SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FCL, EQ, 06-Aug-2026, 38.65, 39.05, 42.51, 38.73, 41.80, 41.75, 41.54, 25011385, 10388.74, 46504, 10500598, 41.98
FCSSOFT, EQ, 06-Aug-2026, 1.48, 1.48, 1.49, 1.47, 1.48, 1.47, 1.48, 1224077, 18.08, 904, 762646, 62.30
FDC, EQ, 06-Aug-2026, 387.55, 386.05, 388.95, 368.00, 370.65, 370.00, 375.89, 857790, 3224.32, 33015, 488206, 56.91
FEDDERSHOL, EQ, 06-Aug-2026, 42.28, 42.47, 43.00, 41.76, 41.80, 42.34, 42.41, 277079, 117.50, 1831, 56523, 20.40
FEDERALBNK, EQ, 06-Aug-2026, 356.45, 356.45, 356.45, 351.60, 353.55, 353.55, 353.37, 3780768, 13360.27, 52222, 2291827, 60.62
FEDFINA, EQ, 06-Aug-2026, 149.31, 150.83, 152.80, 149.03, 152.50, 152.53, 151.41, 816734, 1236.58, 14558, 442925, 54.23
FEL, BZ, 06-Aug-2026, 0.37, 0.37, 0.38, 0.37, 0.38, 0.37, 0.38, 200418, 0.76, 95, -, -
FELDVR, BZ, 06-Aug-2026, 2.45, 2.41, 2.57, 2.33, 2.33, 2.33, 2.42, 3840, 0.09, 24, -, -
FELIX, SM, 06-Aug-2026, 181.70, 181.80, 181.80, 177.25, 179.00, 178.60, 178.73, 41000, 73.28, 71, 23500, 57.32
FERMENTA, EQ, 06-Aug-2026, 551.10, 555.00, 557.00, 544.90, 553.00, 552.60, 549.59, 82953, 455.90, 3694, 36658, 44.19
FIBERWEB, EQ, 06-Aug-2026, 29.73, 29.01, 29.86, 28.90, 29.15, 29.21, 29.20, 20139, 5.88, 155, 13190, 65.49
FICRF3GP, MF, 06-Aug-2026, 535.00, 578.00, 578.00, 578.00, 578.00, 578.00, 578.00, 1, 0.01, 1, 1, 100.00
FIDEL, SM, 06-Aug-2026, 136.50, 141.00, 141.00, 140.50, 140.50, 140.50, 140.67, 3000, 4.22, 3, 3000, 100.00
FIEMIND, EQ, 06-Aug-2026, 2498.00, 2530.00, 2530.00, 2468.30, 2478.50, 2479.50, 2484.00, 94557, 2348.80, 9222, 53024, 56.08
FILATEX, EQ, 06-Aug-2026, 81.36, 81.70, 83.75, 81.15, 81.50, 81.81, 82.54, 4655530, 3842.64, 21562, 1885907, 40.51
FILATFASH, BE, 06-Aug-2026, 0.18, 0.19, 0.19, 0.18, 0.19, 0.18, 0.18, 23235962, 42.48, 1840, -, -
FINBUD, SM, 06-Aug-2026, 138.80, 139.05, 139.95, 135.40, 139.00, 138.35, 137.89, 24000, 33.09, 19, 16000, 66.67
FINCABLES, EQ, 06-Aug-2026, 1003.35, 1010.00, 1042.85, 1003.35, 1032.75, 1034.75, 1030.22, 507703, 5230.46, 34560, 248077, 48.86
FINEORG, EQ, 06-Aug-2026, 4940.40, 4950.00, 5014.70, 4902.20, 4967.00, 4989.00, 4980.44, 15029, 748.51, 3907, 7620, 50.70
FINIETF, EQ, 06-Aug-2026, 33.87, 33.87, 34.10, 33.40, 33.86, 33.72, 33.88, 426038, 144.36, 1221, 256787, 60.27
FINKURVE, EQ, 06-Aug-2026, 59.05, 60.00, 60.84, 58.72, 59.01, 59.20, 59.31, 25820, 15.31, 535, 14975, 58.00
FINOPB, EQ, 06-Aug-2026, 161.47, 161.99, 162.54, 159.04, 159.05, 159.68, 160.17, 248911, 398.67, 3106, 95283, 38.28
FINPIPE, EQ, 06-Aug-2026, 167.15, 168.00, 172.00, 167.24, 171.00, 171.31, 170.40, 1161951, 1979.96, 23384, 632123, 54.40
FIRSTCRY, EQ, 06-Aug-2026, 215.31, 215.47, 216.29, 213.16, 214.50, 213.89, 214.47, 371924, 797.65, 6720, 190451, 51.21
FISCHER, EQ, 06-Aug-2026, 37.67, 37.50, 38.04, 37.26, 37.30, 37.45, 37.54, 1817741, 682.38, 1905, 170144, 9.36
FIVESTAR, EQ, 06-Aug-2026, 547.70, 547.70, 555.75, 545.00, 551.55, 553.25, 550.20, 300190, 1651.65, 12128, 171850, 57.25
FLAIR, EQ, 06-Aug-2026, 252.10, 256.00, 259.40, 248.50, 249.85, 250.55, 254.47, 293419, 746.68, 4266, 181859, 61.98
FLEXIADD, EQ, 06-Aug-2026, 10.36, 10.41, 10.41, 10.30, 10.33, 10.30, 10.35, 70548, 7.30, 263, 58329, 82.68
FLEXITUFF, BE, 06-Aug-2026, 3.82, 4.00, 4.00, 3.65, 3.70, 3.69, 3.79, 118378, 4.49, 189, -, -
FLFL, BZ, 06-Aug-2026, 1.22, 1.21, 1.22, 1.20, 1.20, 1.20, 1.21, 44082, 0.53, 54, -, -
FLUOROCHEM, EQ, 06-Aug-2026, 4498.10, 4498.10, 4589.80, 4490.00, 4521.00, 4548.00, 4557.60, 70208, 3199.80, 14635, 33041, 47.06
FLYSBS, SM, 06-Aug-2026, 444.80, 440.15, 449.00, 440.10, 445.50, 443.95, 443.85, 14200, 63.03, 65, 9600, 67.61
FMCGADD, EQ, 06-Aug-2026, 49.13, 49.53, 49.67, 49.45, 49.60, 49.60, 49.55, 5651, 2.80, 43, 2656, 47.00
FMCGIETF, EQ, 06-Aug-2026, 53.15, 52.93, 53.28, 52.69, 53.05, 53.04, 53.09, 820037, 435.40, 2933, 499809, 60.95
FMGOETZE, EQ, 06-Aug-2026, 486.75, 488.00, 491.15, 479.75, 482.00, 485.80, 485.45, 51348, 249.27, 1695, 34640, 67.46
FMNL, BE, 06-Aug-2026, 9.50, 9.50, 9.50, 9.18, 9.39, 9.39, 9.37, 8930, 0.84, 74, -, -
FOCE, SM, 06-Aug-2026, 540.00, 555.00, 555.00, 555.00, 555.00, 555.00, 555.00, 10080, 55.94, 2, 10080, 100.00
FOCUS, BE, 06-Aug-2026, 67.01, 67.00, 68.44, 65.60, 68.35, 67.97, 67.25, 27109, 18.23, 275, -, -
FONEBOX, SM, 06-Aug-2026, 89.00, 90.50, 93.45, 90.50, 93.45, 93.45, 91.98, 6000, 5.52, 6, 6000, 100.00
FOODSIN, EQ, 06-Aug-2026, 53.44, 54.94, 54.94, 52.41, 52.90, 53.03, 53.00, 96501, 51.15, 901, 75093, 77.82
FORCAS, ST, 06-Aug-2026, 184.10, 174.90, 189.80, 174.90, 189.80, 184.35, 182.05, 89600, 163.12, 25, 88000, 98.21
FORCEMOT, EQ, 06-Aug-2026, 18538.00, 18550.00, 18886.00, 18331.00, 18690.00, 18690.00, 18686.01, 73575, 13748.23, 18308, 26082, 35.45
FORGEAUTO, SM, 06-Aug-2026, 105.40, 110.65, 110.65, 110.60, 110.65, 110.65, 110.65, 32400, 35.85, 23, 30000, 92.59
FORTIS, EQ, 06-Aug-2026, 925.00, 926.00, 927.00, 916.10, 920.00, 920.00, 919.65, 815182, 7496.85, 29955, 509656, 62.52
FOSECOIND, EQ, 06-Aug-2026, 5346.50, 5336.00, 5495.00, 5286.00, 5430.50, 5409.00, 5425.88, 6133, 332.77, 1194, 3141, 51.21
FRACTAL, EQ, 06-Aug-2026, 798.15, 797.00, 819.35, 789.15, 808.00, 807.60, 804.27, 254449, 2046.46, 13526, 93222, 36.64
FRESHARA, ST, 06-Aug-2026, 366.25, 366.25, 372.80, 350.00, 350.00, 353.45, 362.38, 76200, 276.13, 97, 65400, 85.83
FROG, ST, 06-Aug-2026, 208.95, 213.00, 213.00, 210.00, 210.00, 210.00, 211.27, 6000, 12.68, 6, 6000, 100.00
FRONTSP, EQ, 06-Aug-2026, 1405.40, 1405.40, 1428.90, 1401.00, 1406.00, 1409.70, 1408.97, 11068, 155.95, 1493, 7896, 71.34
FSL, EQ, 06-Aug-2026, 339.45, 339.00, 339.00, 280.30, 295.00, 293.95, 301.41, 24119467, 72698.13, 267787, 4731688, 19.62
FUSION, EQ, 06-Aug-2026, 209.72, 211.00, 218.00, 210.76, 218.00, 214.99, 214.54, 1077905, 2312.58, 18761, 496929, 46.10
FWSTC, SM, 06-Aug-2026, 195.00, 195.00, 195.00, 185.00, 185.45, 185.45, 188.23, 6600, 12.42, 10, 4800, 72.73
GABRIEL, EQ, 06-Aug-2026, 1587.70, 1585.00, 1585.00, 1513.80, 1546.00, 1531.80, 1542.02, 354330, 5463.84, 22889, 154337, 43.56
GAEL, EQ, 06-Aug-2026, 174.83, 173.00, 180.00, 172.95, 176.92, 177.72, 177.44, 1888741, 3351.33, 27092, 1107950, 58.66
GAIL, EQ, 06-Aug-2026, 176.96, 176.22, 177.70, 174.83, 176.40, 176.40, 176.60, 14800641, 26137.39, 44571, 8694196, 58.74
GALAPREC, EQ, 06-Aug-2026, 1124.50, 1135.00, 1184.00, 1115.80, 1160.00, 1162.20, 1152.38, 60231, 694.09, 7270, 24565, 40.78
GALAXYSURF, EQ, 06-Aug-2026, 2005.80, 2005.00, 2011.30, 1969.00, 1992.80, 1980.30, 1986.24, 11961, 237.57, 1716, 7638, 63.86
GALLANTT, EQ, 06-Aug-2026, 624.05, 630.00, 632.00, 609.55, 617.00, 615.35, 617.42, 73173, 451.79, 4135, 31035, 42.41
GANDHAR, EQ, 06-Aug-2026, 231.41, 233.95, 250.00, 232.03, 243.90, 242.95, 244.95, 6759414, 16557.24, 70411, 1419272, 21.00
GANDHITUBE, EQ, 06-Aug-2026, 896.95, 872.00, 899.10, 870.55, 892.80, 893.15, 890.85, 5768, 51.38, 349, 4265, 73.94
GANECOS, EQ, 06-Aug-2026, 1094.90, 1094.10, 1102.30, 1072.40, 1080.00, 1076.00, 1081.34, 100263, 1084.19, 9650, 48717, 48.59
GANESHBE, BE, 06-Aug-2026, 120.98, 120.98, 124.30, 119.00, 119.30, 120.02, 121.37, 144168, 174.97, 516, -, -
GANESHCP, EQ, 06-Aug-2026, 172.09, 172.09, 173.37, 163.10, 163.48, 164.94, 167.21, 205454, 343.55, 13010, 141528, 68.89
GANESHHOU, EQ, 06-Aug-2026, 778.75, 778.75, 783.95, 755.00, 756.05, 761.85, 770.92, 20068, 154.71, 1367, 10649, 53.06
GANESHIN, ST, 06-Aug-2026, 114.30, 108.60, 120.00, 108.60, 120.00, 119.90, 118.98, 639200, 760.52, 388, 613600, 95.99
GANGABATH, SM, 06-Aug-2026, 22.55, 22.95, 23.45, 21.85, 23.25, 23.25, 22.71, 45000, 10.22, 13, 27000, 60.00
GANGAFORGE, BE, 06-Aug-2026, 1.94, 2.00, 2.03, 1.99, 2.03, 2.02, 2.03, 12184856, 246.76, 5274, -, -
GANGESSECU, EQ, 06-Aug-2026, 120.87, 120.23, 122.49, 118.10, 118.80, 118.85, 119.09, 1647, 1.96, 108, 1408, 85.49
GARFIBRES, EQ, 06-Aug-2026, 797.35, 799.70, 863.40, 765.55, 838.50, 838.85, 836.98, 544036, 4553.47, 31905, 118496, 21.78
GARUDA, EQ, 06-Aug-2026, 178.36, 179.10, 185.10, 178.90, 182.85, 182.45, 182.70, 597321, 1091.29, 7422, 284478, 47.63
GATECH, BE, 06-Aug-2026, 0.62, 0.64, 0.65, 0.64, 0.64, 0.64, 0.65, 22637684, 146.69, 2876, -, -
GATECHDVR, BE, 06-Aug-2026, 0.49, 0.49, 0.51, 0.49, 0.51, 0.50, 0.50, 453538, 2.29, 201, -, -
GATEWAY, EQ, 06-Aug-2026, 55.91, 56.00, 58.00, 55.85, 56.62, 56.79, 56.82, 4579049, 2602.02, 20768, 1920681, 41.94
GAUDIUMIVF, BE, 06-Aug-2026, 131.00, 129.01, 133.62, 129.01, 133.62, 133.62, 131.30, 125853, 165.24, 478, -, -
GAYAHWS, EQ, 06-Aug-2026, 1.94, 2.02, 2.02, 1.95, 1.99, 1.98, 1.97, 188912, 3.73, 268, 139645, 73.92
GAYAPROJ, BE, 06-Aug-2026, 19.00, 19.00, 19.94, 18.50, 19.80, 19.80, 19.49, 300009, 58.47, 1201, -, -
GCHOTELS, ST, 06-Aug-2026, 108.65, 107.95, 108.35, 103.25, 105.00, 105.00, 105.06, 61800, 64.93, 78, 57000, 92.23
GCSL, EQ, 06-Aug-2026, 523.05, 523.95, 542.80, 523.95, 528.00, 529.65, 532.17, 882382, 4695.74, 8407, 419620, 47.56
GEECEE, BE, 06-Aug-2026, 359.55, 364.00, 368.00, 360.00, 364.00, 360.25, 363.52, 8372, 30.43, 99, -, -
GEEKAYWIRE, EQ, 06-Aug-2026, 22.30, 22.30, 22.87, 22.15, 22.46, 22.52, 22.55, 53585, 12.08, 615, 34315, 64.04
GEMAROMA, EQ, 06-Aug-2026, 184.63, 186.15, 186.49, 182.00, 182.05, 182.87, 184.02, 44776, 82.40, 1050, 29781, 66.51
GENCON, EQ, 06-Aug-2026, 39.49, 39.43, 40.20, 38.50, 38.56, 39.38, 39.63, 297602, 117.93, 3156, 27116, 9.11
GENESYS, EQ, 06-Aug-2026, 328.70, 215.05, 232.95, 215.05, 230.00, 229.00, 224.96, 1029321, 2315.53, 22788, 400765, 38.93
GENSOL, BZ, 06-Aug-2026, 18.02, 17.93, 18.29, 17.55, 17.87, 17.71, 17.75, 89000, 15.80, 886, -, -
GENUSPAPER, EQ, 06-Aug-2026, 12.65, 12.50, 12.75, 12.40, 12.59, 12.56, 12.57, 51708, 6.50, 265, 40000, 77.36
GENUSPOWER, EQ, 06-Aug-2026, 309.55, 312.00, 312.25, 307.05, 310.00, 309.45, 309.25, 1165184, 3603.35, 15422, 600733, 51.56
GENXAI, SM, 06-Aug-2026, 81.30, 80.00, 80.85, 78.00, 78.90, 78.55, 79.22, 30000, 23.77, 25, 24000, 80.00
GEOJITFSL, EQ, 06-Aug-2026, 76.95, 77.00, 79.80, 76.62, 78.60, 78.54, 78.47, 345365, 271.02, 4471, 151475, 43.86
GESHIP, EQ, 06-Aug-2026, 1404.70, 1408.90, 1408.90, 1346.20, 1354.00, 1352.90, 1357.11, 1948210, 26439.27, 75272, 910401, 46.73
GFLLIMITED, EQ, 06-Aug-2026, 49.81, 50.75, 52.00, 49.01, 52.00, 51.94, 51.31, 152484, 78.24, 1696, 99939, 65.54
GGBL, SM, 06-Aug-2026, 255.05, 254.00, 255.00, 250.00, 254.65, 253.65, 252.87, 19200, 48.55, 60, 13200, 68.75
GHCL, EQ, 06-Aug-2026, 438.15, 440.00, 443.95, 436.50, 436.50, 438.00, 438.81, 68657, 301.28, 2249, 38153, 55.57
GHCLTEXTIL, EQ, 06-Aug-2026, 114.96, 115.59, 121.00, 114.95, 120.36, 120.00, 118.60, 1855411, 2200.46, 13403, 1014682, 54.69
GICHSGFIN, EQ, 06-Aug-2026, 149.83, 150.00, 150.00, 148.01, 148.50, 149.59, 149.13, 63528, 94.74, 954, 33452, 52.66
GICL, EQ, 06-Aug-2026, 19.00, 19.00, 19.69, 19.00, 19.64, 19.59, 19.50, 244080, 47.59, 339, 166033, 68.02
GICRE, EQ, 06-Aug-2026, 359.65, 360.00, 361.95, 358.55, 358.85, 358.85, 359.50, 593786, 2134.63, 18007, 277754, 46.78
GILLANDERS, EQ, 06-Aug-2026, 90.76, 88.00, 94.90, 88.00, 88.04, 88.55, 90.12, 11025, 9.94, 110, 8195, 74.33
GILLETTE, EQ, 06-Aug-2026, 7688.00, 7690.00, 7739.50, 7678.00, 7709.00, 7694.00, 7704.00, 8660, 667.17, 2697, 4494, 51.89
GILT10BETA, EQ, 06-Aug-2026, 26.67, 26.43, 26.96, 26.43, 26.83, 26.83, 26.95, 125, 0.03, 10, 123, 98.40
GILT5BETA, EQ, 06-Aug-2026, 65.71, 65.47, 67.27, 65.47, 67.26, 67.26, 67.21, 258, 0.17, 10, 252, 97.67
GILT5YBEES, EQ, 06-Aug-2026, 66.33, 66.67, 66.67, 66.35, 66.52, 66.50, 66.51, 306741, 204.01, 473, 263254, 85.82
GINNIFILA, BE, 06-Aug-2026, 46.20, 45.01, 46.24, 44.30, 44.99, 44.94, 45.16, 33849, 15.29, 170, -, -
GIPCL, EQ, 06-Aug-2026, 160.79, 160.79, 162.00, 158.51, 158.51, 159.21, 159.98, 340905, 545.39, 3384, 218952, 64.23
GIRIRAJ, SM, 06-Aug-2026, 57.75, 57.95, 58.50, 54.90, 54.90, 55.25, 56.08, 13750, 7.71, 48, 8250, 60.00
GJL, ST, 06-Aug-2026, 172.40, 177.00, 181.00, 177.00, 180.00, 180.00, 179.59, 4000, 7.18, 5, 4000, 100.00
GKENERGY, EQ, 06-Aug-2026, 131.73, 132.51, 133.37, 129.00, 129.00, 130.15, 131.29, 323708, 425.00, 3489, 175282, 54.15
GKSL, EQ, 06-Aug-2026, 134.57, 134.00, 140.27, 131.75, 133.83, 133.95, 136.45, 1028884, 1403.90, 5909, 241301, 23.45
GKWLIMITED, EQ, 06-Aug-2026, 1646.80, 1627.30, 1655.00, 1624.00, 1626.50, 1629.70, 1636.96, 75, 1.23, 29, 55, 73.33
GLAND, EQ, 06-Aug-2026, 2545.10, 2570.00, 2626.40, 2557.00, 2590.00, 2608.30, 2601.10, 503618, 13099.63, 41831, 258103, 51.25
GLAXO, EQ, 06-Aug-2026, 2569.70, 2546.90, 2591.00, 2540.50, 2580.00, 2579.50, 2574.17, 40361, 1038.96, 6192, 22631, 56.07
GLENMARK, EQ, 06-Aug-2026, 2259.00, 2270.00, 2290.00, 2247.00, 2270.00, 2270.00, 2270.71, 556267, 12631.21, 28348, 227413, 40.88
GLFL, BE, 06-Aug-2026, 5.64, 5.53, 5.84, 5.36, 5.40, 5.40, 5.42, 3259, 0.18, 16, -, -
GLOBAL, EQ, 06-Aug-2026, 104.01, 105.80, 105.80, 99.01, 100.12, 100.47, 101.39, 59664, 60.50, 704, 39362, 65.97
GLOBALE, BE, 06-Aug-2026, 10.66, 10.66, 10.95, 10.35, 10.80, 10.80, 10.78, 1945, 0.21, 21, -, -
GLOBALPET, ST, 06-Aug-2026, 159.90, 159.90, 162.00, 159.90, 162.00, 162.00, 160.60, 2250, 3.61, 3, 2250, 100.00
GLOBALVECT, EQ, 06-Aug-2026, 162.58, 162.00, 165.31, 162.00, 163.00, 163.79, 163.64, 3746, 6.13, 195, 2737, 73.06
GLOBE, EQ, 06-Aug-2026, 2.05, 2.05, 2.10, 2.00, 2.03, 2.03, 2.04, 313699, 6.41, 327, 208541, 66.48
GLOBECIVIL, EQ, 06-Aug-2026, 39.21, 39.75, 39.99, 39.00, 39.94, 39.73, 39.62, 11274, 4.47, 134, 9846, 87.33
GLOBUSSPR, EQ, 06-Aug-2026, 891.55, 900.00, 936.00, 895.10, 907.00, 903.75, 919.14, 263446, 2421.44, 12179, 119687, 45.43
GLOSTERLTD, EQ, 06-Aug-2026, 674.95, 683.90, 685.00, 677.45, 680.00, 679.55, 681.02, 1101, 7.50, 151, 874, 79.38
GLOTTIS, BE, 06-Aug-2026, 67.09, 67.09, 67.97, 66.50, 67.69, 67.51, 67.43, 30228, 20.38, 235, -, -
GMBREW, EQ, 06-Aug-2026, 908.20, 908.95, 914.00, 905.55, 907.20, 907.50, 910.15, 18095, 164.69, 1321, 11206, 61.93
GMDCLTD, EQ, 06-Aug-2026, 579.90, 585.00, 603.65, 581.35, 594.60, 596.75, 594.88, 4412031, 26246.50, 73177, 1003406, 22.74
GML, SM, 06-Aug-2026, 16.25, 16.10, 17.05, 15.70, 17.00, 17.00, 16.46, 8000, 1.32, 4, 8000, 100.00
GMMPFAUDLR, EQ, 06-Aug-2026, 857.10, 865.00, 1028.50, 850.90, 982.00, 979.85, 975.35, 6204622, 60516.74, 172171, 854505, 13.77
GMRAIRPORT, EQ, 06-Aug-2026, 107.00, 106.99, 106.99, 105.45, 106.59, 106.59, 106.18, 5850034, 6211.79, 30646, 3688693, 63.05
GMRP&UI, EQ, 06-Aug-2026, 95.67, 96.19, 98.80, 95.80, 97.27, 97.83, 97.34, 748526, 728.62, 7417, 406124, 54.26
GNA, EQ, 06-Aug-2026, 529.70, 529.70, 541.45, 526.35, 532.20, 530.25, 532.93, 298194, 1589.16, 9699, 140557, 47.14
GNFC, EQ, 06-Aug-2026, 538.30, 545.00, 561.95, 539.00, 543.00, 542.95, 549.15, 2522027, 13849.77, 51962, 697321, 27.65
GNRL, EQ, 06-Aug-2026, 94.07, 93.91, 97.00, 93.00, 94.65, 95.25, 95.56, 65685, 62.77, 1187, 33866, 51.56
GOACARBON, EQ, 06-Aug-2026, 384.35, 386.95, 386.95, 377.25, 379.30, 380.00, 383.24, 6913, 26.49, 511, 4798, 69.41
GOCLCORP, EQ, 06-Aug-2026, 412.35, 412.35, 414.05, 408.60, 410.00, 410.55, 410.60, 22976, 94.34, 944, 14732, 64.12
GOCOLORS, EQ, 06-Aug-2026, 324.35, 328.20, 334.80, 326.90, 328.50, 327.95, 330.54, 228521, 755.35, 5307, 61424, 26.88
GODAVARIB, EQ, 06-Aug-2026, 267.40, 260.00, 262.00, 250.10, 255.45, 255.35, 254.82, 280590, 715.00, 6446, 151022, 53.82
GODFRYPHLP, EQ, 06-Aug-2026, 2325.00, 2325.00, 2338.30, 2288.20, 2290.00, 2290.00, 2309.51, 278917, 6441.63, 19692, 75917, 27.22
GODIGIT, EQ, 06-Aug-2026, 280.40, 279.10, 280.15, 269.00, 270.75, 270.10, 274.22, 385430, 1056.93, 11911, 137081, 35.57
GODREJAGRO, EQ, 06-Aug-2026, 566.45, 557.90, 557.90, 534.30, 544.20, 545.55, 545.11, 435682, 2374.93, 17481, 186407, 42.79
GODREJCP, EQ, 06-Aug-2026, 1069.00, 1075.00, 1084.80, 1071.20, 1077.30, 1077.30, 1079.39, 493543, 5327.25, 19929, 243109, 49.26
GODREJIND, EQ, 06-Aug-2026, 1320.40, 1326.90, 1333.70, 1300.10, 1306.80, 1304.80, 1315.80, 33908, 446.16, 4612, 16525, 48.73
GODREJPROP, EQ, 06-Aug-2026, 2099.00, 2099.00, 2109.00, 2072.20, 2081.90, 2081.90, 2090.90, 291365, 6092.15, 14279, 101437, 34.81
GOKEX, EQ, 06-Aug-2026, 805.70, 810.00, 813.40, 792.80, 793.25, 796.70, 799.41, 354969, 2837.65, 14149, 192477, 54.22
GOKUL, EQ, 06-Aug-2026, 39.46, 39.79, 40.70, 39.41, 40.40, 40.04, 40.15, 141015, 56.62, 496, 28524, 20.23
GOKULAGRO, EQ, 06-Aug-2026, 227.53, 229.00, 231.24, 223.22, 225.40, 224.53, 227.01, 175123, 397.54, 4141, 85464, 48.80
GOLD1, EQ, 06-Aug-2026, 120.57, 122.90, 123.65, 121.75, 123.47, 123.49, 123.14, 4277296, 5266.91, 8548, 3156923, 73.81
GOLD360, EQ, 06-Aug-2026, 140.75, 142.10, 144.75, 142.05, 144.25, 144.05, 143.92, 18091, 26.04, 338, 9730, 53.78
GOLDADD, EQ, 06-Aug-2026, 140.43, 142.77, 144.10, 142.58, 144.00, 143.86, 143.54, 2055515, 2950.47, 27919, 1466182, 71.33
GOLDAXIS, EQ, 06-Aug-2026, 120.65, 123.66, 124.11, 122.21, 123.95, 123.96, 123.38, 2193073, 2705.89, 5867, 1520465, 69.33
GOLDBEES, EQ, 06-Aug-2026, 119.39, 122.37, 122.75, 121.41, 122.30, 122.48, 122.00, 36636415, 44695.56, 96376, 18751984, 51.18
GOLDBETA, EQ, 06-Aug-2026, 121.50, 124.00, 124.65, 123.50, 124.05, 124.55, 124.15, 949108, 1178.29, 2726, 407702, 42.96
GOLDBND, EQ, 06-Aug-2026, 144.59, 145.04, 148.33, 145.01, 148.09, 147.78, 147.30, 6508, 9.59, 212, 4615, 70.91
GOLDCASE, EQ, 06-Aug-2026, 22.71, 23.16, 23.35, 22.97, 23.30, 23.29, 23.20, 13981335, 3244.24, 11754, 5578635, 39.90
GOLDENTOBC, BZ, 06-Aug-2026, 24.92, 24.50, 24.92, 23.94, 24.01, 24.01, 24.17, 941, 0.23, 17, -, -
GOLDETF, EQ, 06-Aug-2026, 140.40, 143.17, 143.99, 142.08, 143.50, 143.77, 143.39, 2361769, 3386.58, 24777, 1267341, 53.66
GOLDIAM, EQ, 06-Aug-2026, 362.15, 363.50, 382.50, 360.15, 377.50, 376.15, 375.94, 1555115, 5846.31, 26994, 667025, 42.89
GOLDIETF, EQ, 06-Aug-2026, 123.88, 125.00, 127.20, 123.88, 126.70, 127.05, 126.56, 9006241, 11398.64, 35028, 5004403, 55.57
GOLDSTAR, SM, 06-Aug-2026, 6.75, 6.85, 6.85, 6.75, 6.75, 6.80, 6.83, 45000, 3.07, 4, 22500, 50.00
GOLDTECH, BE, 06-Aug-2026, 54.71, 54.87, 55.39, 53.00, 53.55, 54.16, 53.64, 18190, 9.76, 204, -, -
GOODLUCK, EQ, 06-Aug-2026, 1497.60, 1506.00, 1574.10, 1445.00, 1539.00, 1534.10, 1508.92, 1035469, 15624.44, 64673, 272262, 26.29
GOODYEAR, EQ, 06-Aug-2026, 826.85, 826.15, 852.00, 794.45, 807.60, 814.95, 810.21, 43257, 350.47, 2751, 17668, 40.84
GOPAL, EQ, 06-Aug-2026, 274.55, 278.50, 279.55, 272.00, 273.00, 273.90, 276.26, 152522, 421.35, 2831, 53324, 34.96
GOYALALUM, EQ, 06-Aug-2026, 6.52, 6.58, 6.62, 6.46, 6.46, 6.49, 6.53, 53526, 3.50, 276, 37651, 70.34
GOYALSALT, SM, 06-Aug-2026, 113.00, 114.00, 116.00, 114.00, 114.00, 114.25, 114.23, 12600, 14.39, 6, 12600, 100.00
GPECO, ST, 06-Aug-2026, 417.80, 417.10, 421.90, 408.00, 415.00, 413.40, 414.92, 14600, 60.58, 45, 14200, 97.26
GPIL, EQ, 06-Aug-2026, 246.33, 248.40, 251.89, 240.10, 241.90, 244.76, 247.48, 2039264, 5046.70, 37740, 1069527, 52.45
GPPL, EQ, 06-Aug-2026, 151.68, 152.14, 152.36, 151.01, 151.01, 151.26, 151.64, 597571, 906.17, 8080, 401172, 67.13
GPTHEALTH, EQ, 06-Aug-2026, 164.70, 164.50, 167.63, 163.09, 165.20, 165.03, 165.76, 121651, 201.65, 1851, 61566, 50.61
GPTINFRA, EQ, 06-Aug-2026, 117.25, 117.25, 119.43, 116.00, 117.60, 117.99, 117.20, 106456, 124.76, 2002, 62342, 58.56
GRADIENTE, BE, 06-Aug-2026, 2.65, 2.65, 2.72, 2.60, 2.70, 2.68, 2.69, 634078, 17.03, 100, -, -
GRANDOAK, EQ, 06-Aug-2026, 39.85, 39.00, 41.84, 39.00, 41.84, 41.75, 41.34, 5804, 2.40, 73, 4919, 84.75
GRANULES, EQ, 06-Aug-2026, 845.10, 850.00, 858.15, 835.05, 840.20, 838.65, 843.34, 447705, 3775.66, 15853, 235812, 52.67
GRAPHISAD, SM, 06-Aug-2026, 28.75, 29.00, 29.00, 28.75, 28.75, 28.75, 28.96, 7200, 2.09, 2, 7200, 100.00
GRAPHITE, EQ, 06-Aug-2026, 709.15, 709.90, 729.00, 703.80, 723.00, 722.05, 719.05, 1656518, 11911.17, 35179, 480741, 29.02
GRASIM, EQ, 06-Aug-2026, 3224.00, 3223.10, 3232.80, 3183.60, 3220.00, 3220.00, 3208.29, 365593, 11729.30, 28616, 190024, 51.98
GRAUWEIL, EQ, 06-Aug-2026, 68.78, 69.35, 71.35, 68.81, 69.01, 69.24, 69.85, 571504, 399.22, 4096, 408144, 71.42
GRAVISSHO, EQ, 06-Aug-2026, 30.82, 30.51, 31.65, 29.01, 29.26, 29.26, 29.49, 15698, 4.63, 30, 14271, 90.91
GRAVITA, EQ, 06-Aug-2026, 1688.80, 1697.90, 1725.80, 1680.50, 1710.50, 1719.10, 1708.49, 223625, 3820.60, 22582, 120802, 54.02
